,occurences_epa,articles_epa,frac_of_articles_epa,occurences_nepa,articles_nepa,frac_of_articles_nepa,_merge
cast,320,204,0.027106032,362,292,0.00584,both
conflict,292,204,0.027106032,231,201,0.00402,both
german,412,203,0.02697316,2164,1485,0.0297,both
identifi,253,203,0.02697316,412,355,0.0071,both
champion,394,202,0.026840287,997,774,0.01548,both
materi,274,202,0.026840287,595,444,0.00888,both
divis,243,201,0.026707414,1737,1236,0.02472,both
plan,240,200,0.026574542,886,687,0.01374,both
previou,226,200,0.026574542,569,525,0.0105,both
better,208,199,0.026441669,448,422,0.00844,both
multipl,222,199,0.026441669,396,348,0.00696,both
london,286,198,0.026308796,1589,1093,0.02186,both
technolog,267,198,0.026308796,973,699,0.01398,both
defeat,273,198,0.026308796,753,620,0.0124,both
lo,253,198,0.026308796,735,560,0.0112,both
river,290,197,0.026175923,3098,1699,0.03398,both
franchis,313,197,0.026175923,265,193,0.00386,both
deriv,222,196,0.026043051,523,450,0.009,both
cup,622,195,0.025910178,1669,945,0.0189,both
founder,214,195,0.025910178,629,587,0.01174,both
carri,220,195,0.025910178,599,522,0.01044,both
nine,221,195,0.025910178,486,441,0.00882,both
era,254,195,0.025910178,398,342,0.00684,both
adopt,220,195,0.025910178,377,324,0.00648,both
competit,267,194,0.025777305,1321,962,0.01924,both
note,212,194,0.025777305,853,754,0.01508,both
altern,211,194,0.025777305,533,481,0.00962,both
medic,325,194,0.025777305,664,429,0.00858,both
roman,305,193,0.025644433,1451,1193,0.02386,both
canadian,287,193,0.025644433,1375,987,0.01974,both
turn,207,193,0.025644433,659,599,0.01198,both
statu,235,193,0.025644433,516,431,0.00862,both
domin,223,193,0.025644433,303,257,0.00514,both
interest,224,192,0.02551156,715,638,0.01276,both
prior,199,192,0.02551156,588,558,0.01116,both
arm,241,192,0.02551156,637,448,0.00896,both
food,300,192,0.02551156,574,374,0.00748,both
object,270,192,0.02551156,434,333,0.00666,both
nativ,248,191,0.025378687,869,791,0.01582,both
maintain,211,191,0.025378687,423,398,0.00796,both
goal,312,190,0.025245815,625,443,0.00886,both
standard,241,189,0.025112942,749,548,0.01096,both
frequent,203,189,0.025112942,351,335,0.0067,both
golden,261,189,0.025112942,354,293,0.00586,both
china,365,188,0.024980069,1085,751,0.01502,both
sequel,229,188,0.024980069,187,172,0.00344,both
influenti,197,187,0.024847196,195,190,0.0038,both
town,259,186,0.024714324,3280,2216,0.04432,both
student,269,185,0.024581451,1443,852,0.01704,both
democrat,301,185,0.024581451,869,625,0.0125,both
bank,289,185,0.024581451,1054,602,0.01204,both
entir,195,185,0.024581451,555,529,0.01058,both
avail,228,184,0.024448578,731,647,0.01294,both
requir,232,184,0.024448578,649,528,0.01056,both
extend,201,184,0.024448578,576,522,0.01044,both
onlin,250,184,0.024448578,472,355,0.0071,both
inspir,205,183,0.024315706,377,344,0.00688,both
accept,244,183,0.024315706,327,300,0.006,both
own,208,182,0.024182833,1033,918,0.01836,both
give,204,182,0.024182833,581,547,0.01094,both
label,251,182,0.024182833,729,545,0.0109,both
boy,259,182,0.024182833,509,411,0.00822,both
rel,213,182,0.024182833,415,388,0.00776,both
rise,219,182,0.024182833,400,359,0.00718,both
council,230,181,0.02404996,1502,931,0.01862,both
retir,240,180,0.023917087,1193,1049,0.02098,both
privat,211,180,0.023917087,872,743,0.01486,both
spanish,321,180,0.023917087,979,731,0.01462,both
light,298,180,0.023917087,840,590,0.0118,both
focus,188,180,0.023917087,437,403,0.00806,both
child,309,180,0.023917087,412,313,0.00626,both
realiti,226,180,0.023917087,211,179,0.00358,both
minist,361,179,0.023784215,1232,726,0.01452,both
score,345,179,0.023784215,900,605,0.0121,both
experi,235,179,0.023784215,569,461,0.00922,both
night,239,178,0.023651342,526,448,0.00896,both
mix,203,178,0.023651342,477,405,0.0081,both
foreign,234,178,0.023651342,473,372,0.00744,both
far,211,177,0.023518469,538,484,0.00968,both
pictur,235,177,0.023518469,378,314,0.00628,both
religion,291,176,0.023385597,246,168,0.00336,both
australian,304,175,0.023252724,1692,1094,0.02188,both
train,222,175,0.023252724,1306,908,0.01816,both
littl,219,175,0.023252724,649,555,0.0111,both
drama,274,175,0.023252724,663,554,0.01108,both
per,221,175,0.023252724,718,495,0.0099,both
victori,234,175,0.023252724,446,381,0.00762,both
size,224,175,0.023252724,398,339,0.00678,both
disney,460,175,0.023252724,159,79,0.00158,both
possibl,196,174,0.023119851,608,529,0.01058,both
fight,229,174,0.023119851,436,350,0.007,both
tour,356,173,0.022986978,1328,789,0.01578,both
good,220,173,0.022986978,671,566,0.01132,both
full,188,173,0.022986978,603,552,0.01104,both
half,194,173,0.022986978,619,531,0.01062,both
adult,228,173,0.022986978,481,420,0.0084,both
songwrit,213,173,0.022986978,271,232,0.00464,both
bestsel,249,173,0.022986978,115,101,0.00202,both
famou,199,172,0.022854106,701,641,0.01282,both
winner,225,172,0.022854106,626,489,0.00978,both
effort,192,172,0.022854106,396,357,0.00714,both
simpli,195,172,0.022854106,309,299,0.00598,both
counti,270,171,0.022721233,6200,4502,0.09004,both
compet,191,171,0.022721233,1541,1290,0.0258,both
engin,292,171,0.022721233,1401,835,0.0167,both
gold,268,171,0.022721233,925,695,0.0139,both
greater,183,171,0.022721233,423,374,0.00748,both
built,217,170,0.02258836,2108,1676,0.03352,both
novel,303,170,0.02258836,1176,771,0.01542,both
battl,333,170,0.02258836,1039,652,0.01304,both
big,220,170,0.02258836,677,504,0.01008,both
collabor,196,170,0.02258836,463,382,0.00764,both
condit,228,170,0.02258836,455,361,0.00722,both
depend,193,170,0.02258836,298,277,0.00554,both
comput,311,169,0.022455488,986,533,0.01066,both
mainli,189,169,0.022455488,523,501,0.01002,both
theori,275,169,0.022455488,575,362,0.00724,both
highli,177,169,0.022455488,322,314,0.00628,both
consecut,238,169,0.022455488,223,191,0.00382,both
islam,339,169,0.022455488,301,190,0.0038,both
appoint,221,168,0.022322615,951,735,0.0147,both
go,189,168,0.022322615,596,511,0.01022,both
seen,192,168,0.022322615,514,462,0.00924,both
except,190,168,0.022322615,407,385,0.0077,both
attract,225,168,0.022322615,367,320,0.0064,both
god,346,168,0.022322615,398,260,0.0052,both
internet,313,168,0.022322615,330,229,0.00458,both
formerli,176,167,0.022189742,672,648,0.01296,both
extens,179,167,0.022189742,544,481,0.00962,both
scientif,244,167,0.022189742,416,316,0.00632,both
spread,224,167,0.022189742,225,195,0.0039,both
muslim,324,167,0.022189742,273,173,0.00346,both
liber,240,166,0.02205687,568,395,0.0079,both
account,187,166,0.02205687,488,383,0.00766,both
real,226,166,0.02205687,488,383,0.00766,both
divid,181,166,0.02205687,363,327,0.00654,both
park,274,165,0.021923997,2182,1209,0.02418,both
royal,229,165,0.021923997,1236,876,0.01752,both
class,191,165,0.021923997,1120,783,0.01566,both
ident,204,165,0.021923997,247,213,0.00426,both
symbol,202,165,0.021923997,283,181,0.00362,both
km,228,164,0.021791124,3095,2113,0.04226,both
musician,201,164,0.021791124,643,549,0.01098,both
articl,235,164,0.021791124,597,524,0.01048,both
credit,177,164,0.021791124,518,429,0.00858,both
investig,231,164,0.021791124,344,276,0.00552,both
sell,213,164,0.021791124,318,271,0.00542,both
ethnic,253,164,0.021791124,236,196,0.00392,both
leav,208,163,0.021658251,659,579,0.01158,both
fall,200,163,0.021658251,630,513,0.01026,both
rather,167,163,0.021658251,479,442,0.00884,both
deal,199,163,0.021658251,366,327,0.00654,both
evid,223,163,0.021658251,278,231,0.00462,both
robert,179,162,0.021525379,1010,807,0.01614,both
resid,200,162,0.021525379,863,729,0.01458,both
sex,333,162,0.021525379,217,159,0.00318,both
news,248,161,0.021392506,671,407,0.00814,both
pop,226,161,0.021392506,460,366,0.00732,both
appli,192,161,0.021392506,422,355,0.0071,both
nearli,171,161,0.021392506,341,330,0.0066,both
fail,176,161,0.021392506,362,327,0.00654,both
never,180,160,0.021259633,519,474,0.00948,both
face,183,160,0.021259633,508,426,0.00852,both
digit,204,159,0.021126761,538,379,0.00758,both
sixth,177,159,0.021126761,374,342,0.00684,both
britain,253,159,0.021126761,416,336,0.00672,both
scholar,186,159,0.021126761,352,306,0.00612,both
rose,199,159,0.021126761,312,256,0.00512,both
japan,298,158,0.020993888,1107,845,0.0169,both
offer,182,158,0.020993888,895,726,0.01452,both
format,196,158,0.020993888,967,711,0.01422,both
board,197,158,0.020993888,954,698,0.01396,both
degre,200,158,0.020993888,756,582,0.01164,both
purpos,174,158,0.020993888,477,421,0.00842,both
observ,214,158,0.020993888,401,316,0.00632,both
prevent,202,158,0.020993888,295,257,0.00514,both
domest,220,158,0.020993888,246,216,0.00432,both
depart,206,157,0.020861015,1642,1384,0.02768,both
conserv,249,157,0.020861015,663,464,0.00928,both
organis,204,157,0.020861015,587,453,0.00906,both
averag,192,157,0.020861015,433,338,0.00676,both
problem,192,157,0.020861015,397,321,0.00642,both
websit,238,157,0.020861015,395,321,0.00642,both
opposit,207,157,0.020861015,344,306,0.00612,both
particular,169,156,0.020728142,445,405,0.0081,both
charg,230,156,0.020728142,457,357,0.00714,both
taken,161,155,0.02059527,538,502,0.01004,both
express,183,155,0.02059527,477,371,0.00742,both
abil,172,155,0.02059527,248,215,0.0043,both
travel,188,154,0.020462397,673,547,0.01094,both
conduct,176,154,0.020462397,409,345,0.0069,both
certain,177,154,0.020462397,362,329,0.00658,both
la,222,153,0.020329524,1376,913,0.01826,both
could,177,153,0.020329524,788,617,0.01234,both
instead,161,153,0.020329524,398,384,0.00768,both
thu,161,152,0.020196652,501,466,0.00932,both
spent,169,152,0.020196652,490,447,0.00894,both
advanc,176,152,0.020196652,491,419,0.00838,both
post,192,151,0.020063779,878,715,0.0143,both
function,206,151,0.020063779,779,562,0.01124,both
properti,197,151,0.020063779,801,561,0.01122,both
complex,211,151,0.020063779,619,478,0.00956,both
contest,225,151,0.020063779,577,437,0.00874,both
financi,184,151,0.020063779,449,358,0.00716,both
literatur,185,151,0.020063779,437,334,0.00668,both
attent,161,151,0.020063779,207,195,0.0039,both
classifi,187,151,0.020063779,202,184,0.00368,both
acclaim,171,151,0.020063779,178,161,0.00322,both
summer,183,150,0.019930906,1442,1187,0.02374,both
concern,170,150,0.019930906,395,363,0.00726,both
compar,165,150,0.019930906,369,342,0.00684,both
relationship,177,150,0.019930906,356,294,0.00588,both
mass,223,150,0.019930906,363,252,0.00504,both
germani,286,149,0.019798033,1300,1114,0.02228,both
chines,264,149,0.019798033,1292,695,0.0139,both
senior,180,149,0.019798033,634,528,0.01056,both
solo,214,149,0.019798033,383,313,0.00626,both
comic,274,149,0.019798033,525,287,0.00574,both
peac,217,149,0.019798033,336,257,0.00514,both
crime,220,149,0.019798033,317,228,0.00456,both
match,213,148,0.019665161,1211,729,0.01458,both
wrote,177,148,0.019665161,699,588,0.01176,both
contract,187,148,0.019665161,475,348,0.00696,both
diseas,330,148,0.019665161,358,231,0.00462,both
israel,455,148,0.019665161,310,213,0.00426,both
hall,206,147,0.019532288,955,668,0.01336,both
attend,168,147,0.019532288,746,665,0.0133,both
pass,186,147,0.019532288,820,654,0.01308,both
regular,179,147,0.019532288,512,440,0.0088,both
mother,186,147,0.019532288,519,405,0.0081,both
improv,174,147,0.019532288,490,400,0.008,both
past,163,147,0.019532288,433,400,0.008,both
bc,320,147,0.019532288,403,227,0.00454,both
definit,195,147,0.019532288,196,176,0.00352,both
disput,186,147,0.019532288,169,149,0.00298,both
green,247,146,0.019399415,780,531,0.01062,both
need,163,146,0.019399415,588,502,0.01004,both
foundat,195,146,0.019399415,619,456,0.00912,both
suggest,168,146,0.019399415,333,304,0.00608,both
challeng,169,145,0.019266543,379,300,0.006,both
latter,159,145,0.019266543,310,295,0.0059,both
say,174,145,0.019266543,331,285,0.0057,both
san,209,144,0.01913367,1255,795,0.0159,both
fire,218,144,0.01913367,632,436,0.00872,both
provinc,213,143,0.019000797,2595,2268,0.04536,both
construct,182,143,0.019000797,1142,899,0.01798,both
edit,193,143,0.019000797,1103,832,0.01664,both
test,309,143,0.019000797,743,396,0.00792,both
surviv,170,143,0.019000797,432,378,0.00756,both
key,166,143,0.019000797,425,335,0.0067,both
brand,243,143,0.019000797,453,329,0.00658,both
street,205,142,0.018867925,1544,934,0.01868,both
centr,195,142,0.018867925,1065,805,0.0161,both
marri,176,142,0.018867925,915,755,0.0151,both
space,246,142,0.018867925,804,511,0.01022,both
polic,273,142,0.018867925,626,348,0.00696,both
activist,167,142,0.018867925,252,230,0.0046,both
economi,225,142,0.018867925,200,156,0.00312,both
rapper,200,142,0.018867925,148,131,0.00262,both
blue,221,141,0.018735052,752,538,0.01076,both
via,164,141,0.018735052,557,495,0.0099,both
african,229,141,0.018735052,619,436,0.00872,both
reform,189,141,0.018735052,422,313,0.00626,both
affect,185,141,0.018735052,310,254,0.00508,both
italian,269,140,0.018602179,1237,908,0.01816,both
parent,170,140,0.018602179,347,300,0.006,both
corpor,176,139,0.018469306,733,588,0.01176,both
strong,154,139,0.018469306,374,345,0.0069,both
reduc,172,139,0.018469306,398,332,0.00664,both
thought,161,139,0.018469306,368,330,0.0066,both
draft,203,139,0.018469306,544,327,0.00654,both
japanes,292,138,0.018336434,1089,769,0.01538,both
woman,192,138,0.018336434,488,378,0.00756,both
low,157,138,0.018336434,439,375,0.0075,both
higher,154,138,0.018336434,439,372,0.00744,both
princip,155,138,0.018336434,413,349,0.00698,both
remov,169,138,0.018336434,334,308,0.00616,both
captur,185,138,0.018336434,383,306,0.00612,both
box,178,138,0.018336434,390,278,0.00556,both
lack,150,138,0.018336434,253,239,0.00478,both
treatment,208,138,0.018336434,251,204,0.00408,both
hand,155,137,0.018203561,497,425,0.0085,both
divers,157,137,0.018203561,205,171,0.00342,both
washington,199,136,0.018070688,1004,669,0.01338,both
method,185,136,0.018070688,504,360,0.0072,both
mid,159,136,0.018070688,364,339,0.00678,both
twice,153,136,0.018070688,281,262,0.00524,both
russian,294,135,0.017937816,1405,786,0.01572,both
lower,162,135,0.017937816,713,593,0.01186,both
grow,154,135,0.017937816,527,457,0.00914,both
compil,154,135,0.017937816,506,426,0.00852,both
ocean,230,135,0.017937816,504,353,0.00706,both
formal,151,135,0.017937816,391,339,0.00678,both
revolut,237,135,0.017937816,278,229,0.00458,both
grammi,209,135,0.017937816,161,119,0.00238,both
richard,147,134,0.017804943,663,543,0.01086,both
earlier,146,134,0.017804943,439,428,0.00856,both
measur,170,134,0.017804943,508,348,0.00696,both
brought,142,134,0.017804943,321,292,0.00584,both
chief,185,133,0.01767207,800,620,0.0124,both
branch,159,133,0.01767207,603,484,0.00968,both
sound,193,133,0.01767207,609,432,0.00864,both
color,220,133,0.01767207,478,336,0.00672,both
prime,262,133,0.01767207,412,307,0.00614,both
vocal,175,133,0.01767207,411,306,0.00612,both
document,157,133,0.01767207,364,286,0.00572,both
murder,198,133,0.01767207,310,239,0.00478,both
ultim,143,133,0.01767207,216,206,0.00412,both
presidenti,214,133,0.01767207,238,175,0.0035,both
mountain,201,132,0.017539197,1567,902,0.01804,both
plant,260,132,0.017539197,1238,834,0.01668,both
access,173,132,0.017539197,581,481,0.00962,both
incorpor,146,132,0.017539197,414,381,0.00762,both
jr,147,132,0.017539197,420,376,0.00752,both
compris,143,132,0.017539197,357,348,0.00696,both
gross,164,132,0.017539197,91,78,0.00156,both
situat,141,131,0.017406325,876,807,0.01614,both
command,206,131,0.017406325,983,599,0.01198,both
basketbal,381,131,0.017406325,949,474,0.00948,both
coloni,227,131,0.017406325,551,384,0.00768,both
valu,157,131,0.017406325,421,311,0.00622,both
prais,146,131,0.017406325,198,184,0.00368,both
confirm,137,131,0.017406325,196,180,0.0036,both
widespread,136,131,0.017406325,156,150,0.003,both
journalist,146,130,0.017273452,463,395,0.0079,both
behind,139,130,0.017273452,381,357,0.00714,both
defens,174,130,0.017273452,443,308,0.00616,both
alongsid,135,130,0.017273452,234,228,0.00456,both
mi,176,129,0.017140579,2425,1179,0.02358,both
parliament,216,129,0.017140579,820,572,0.01144,both
manufactur,186,129,0.017140579,731,564,0.01128,both
ground,161,129,0.017140579,660,545,0.0109,both
surround,140,129,0.017140579,484,447,0.00894,both
olymp,243,128,0.017007707,1665,1036,0.02072,both
race,218,128,0.017007707,1567,745,0.0149,both
extrem,141,128,0.017007707,325,307,0.00614,both
guest,139,128,0.017007707,362,307,0.00614,both
break,146,128,0.017007707,303,270,0.0054,both
target,155,128,0.017007707,263,221,0.00442,both
recognit,145,128,0.017007707,208,184,0.00368,both
track,189,127,0.016874834,1322,922,0.01844,both
graduat,141,127,0.016874834,969,808,0.01616,both
connect,145,127,0.016874834,857,711,0.01422,both
thoma,155,127,0.016874834,803,630,0.0126,both
grand,198,127,0.016874834,811,572,0.01144,both
contemporari,139,127,0.016874834,541,477,0.00954,both
purchas,142,127,0.016874834,424,348,0.00696,both
danc,181,127,0.016874834,538,333,0.00666,both
suffer,140,127,0.016874834,248,227,0.00454,both
employ,140,126,0.016741961,501,429,0.00858,both
explor,162,126,0.016741961,354,313,0.00626,both
energi,351,126,0.016741961,488,267,0.00534,both
amount,151,126,0.016741961,254,227,0.00454,both
paul,182,125,0.016609088,671,572,0.01144,both
youth,161,125,0.016609088,532,385,0.0077,both
doubl,166,125,0.016609088,423,330,0.0066,both
saw,146,125,0.016609088,339,301,0.00602,both
